9.47	5.52	13.23	9.65	9.22	11.42	4.17	12.2	7.29	20.57	11.82	11.15	22.52	15.43	8.78	12.62	22.25	18.83	10.87	10.61	7.33	26.06	15.7	14.72	21.67	20.44	10.3	11.76	13.69	13.79	17.7	15.49	14.73	10.53	11.39	6.7	9.16	8.22	9.28	9.22	10.49	14.39	16.09	7.11	4.51	11.83	21.98	1.72	14.37	4.64	21.52	19.76	15.98	14.58	31.68	9.19	10.07	9.49	12.52	10.24	10.56	12.9	2.74	8.33	10.29	2.9	6.02	5.8	0.53	19.48	14.35	15.57	4.07	8.3	6.18	9.49	6.43	6.83	7.25	11.55
8.98	5.77	12.05	8.82	8.98	11.58	4.39	11.74	6.42	21.37	11.25	10.63	24.24	15.27	8.75	12.71	21.55	18.04	10.45	10.57	6.78	24.4	14.86	15.28	20.77	20.81	10.36	11.08	14.11	13.18	18.83	14.9	13.95	11.11	11.41	6.67	8.41	8.4	9.64	9.53	10.43	14.38	16.27	6.97	3.96	11.91	22.3	1.83	13.63	3.84	21.86	19.74	15.98	14.8	32.26	8.95	10.42	9.8	11.87	9.97	10.26	12.66	3.2	8.09	10.28	2.89	6.35	5.73	0.65	19.05	13.94	15.66	3.9	8.04	6.26	9.65	6.34	6.65	7.3	12.0
9.07	5.77	10.93	8.52	8.77	11.4	4.65	11.53	5.22	22.1	10.9	9.85	25.62	15.21	8.53	12.27	21.31	16.82	10.01	10.36	6.85	22.28	14.38	15.18	19.8	21.49	9.78	10.81	14.25	12.5	19.25	14.67	14.31	11.25	10.95	6.84	8.11	8.77	9.29	9.03	9.76	14.17	16.41	6.88	3.76	11.49	22.2	1.57	13.53	3.73	21.61	19.64	16.22	14.78	33.06	8.16	10.41	9.42	12.14	10.27	10.36	12.36	3.22	7.55	9.85	2.52	6.49	5.73	0.53	19.46	13.39	16.35	4.07	7.51	6.07	9.19	6.53	6.88	7.6	11.96
9.01	5.7	10.37	8.05	8.41	11.32	5.02	11.55	4.68	22.27	10.11	9.24	27.57	14.92	8.93	12.47	21.29	15.85	10.2	10.79	7.08	21.11	13.59	15.64	18.95	22.31	9.36	10.54	14.91	11.88	19.78	13.73	14.42	11.48	11.25	6.89	7.72	8.58	9.68	9.18	9.71	13.81	17.21	6.56	3.88	11.42	22.95	1.29	13.23	3.01	20.89	20.03	16.06	14.49	35.22	7.97	10.52	10.15	12.19	10.25	9.8	12.66	3.64	7.74	9.79	2.52	6.37	5.65	0.72	19.4	13.1	16.6	4.32	7.13	6.01	9.36	5.95	6.94	7.64	11.27
9.39	5.74	9.85	8.21	8.85	10.96	4.74	10.88	3.35	21.95	9.51	8.94	31.42	14.69	8.5	12.45	21.4	15.14	10.11	11.42	6.66	20.09	13.07	15.44	17.83	22.83	8.84	10.37	15.4	11.62	20.93	13.32	14.66	11.78	11.17	6.65	6.79	8.71	9.6	9.02	9.03	13.2	18.21	6.45	3.52	11.64	23.01	1.41	13.02	2.62	20.69	19.35	15.8	14.86	35.21	8.25	10.58	10.83	12.31	10.4	9.94	13.09	4.0	7.8	9.61	3.44	6.33	5.4	0.69	19.27	12.51	17.52	4.7	7.18	6.27	9.54	5.6	7.44	7.32	10.4
10.2	5.95	9.38	7.77	8.59	10.6	5.06	10.61	2.71	21.46	9.22	9.1	31.95	13.72	8.37	12.1	21.34	15.1	9.91	11.94	6.62	18.59	12.63	15.88	16.56	25.17	8.75	10.82	16.45	11.19	21.54	12.14	13.86	12.46	10.88	6.89	6.67	8.55	10.11	8.69	9.11	13.14	19.08	6.1	3.15	11.58	24.51	0.75	12.51	2.16	20.36	18.67	16.17	14.69	34.76	8.15	10.64	10.4	11.94	10.05	9.59	14.0	4.3	8.31	9.38	3.96	6.63	5.32	0.61	18.67	12.42	18.72	4.78	7.41	5.99	9.55	5.54	7.2	7.08	10.02
10.7	5.7	8.79	8.06	8.31	10.5	5.07	10.87	1.26	20.97	8.72	9.21	31.73	13.59	8.72	12.01	21.28	14.98	10.85	12.16	6.67	18.08	12.42	16.04	15.23	26.72	9.1	10.59	17.06	10.29	22.07	11.5	12.98	11.14	11.48	7.46	6.86	8.82	10.04	8.24	8.93	13.07	21.01	6.19	2.91	11.01	26.14	0.54	12.57	2.46	19.84	17.42	16.05	14.54	33.36	8.95	10.77	9.93	11.96	9.87	9.36	12.52	4.47	8.3	8.73	4.41	6.27	5.07	0.23	18.0	11.9	19.49	5.29	7.55	6.12	9.54	5.28	7.33	6.35	9.72
11.48	5.67	8.29	7.83	7.88	10.52	5.9	10.31	0.5	19.93	8.35	9.56	30.8	13.07	8.79	12.14	20.97	14.9	11.84	11.97	6.66	18.0	11.69	16.37	14.33	29.14	9.26	10.31	17.94	9.86	22.52	12.62	12.43	10.81	12.0	7.95	6.94	8.93	10.61	8.21	8.6	12.85	22.75	6.14	2.85	10.86	26.91	0.52	12.22	2.54	20.18	16.73	16.2	15.14	32.09	9.69	10.91	9.98	12.12	9.17	8.9	11.53	4.58	8.03	8.57	4.71	6.43	5.42	0.13	17.58	11.57	19.99	5.39	8.02	6.51	9.79	5.08	7.78	6.82	9.6
11.73	5.75	7.51	7.95	7.02	11.32	6.31	10.03	-0.64	19.23	8.36	9.68	30.19	12.37	8.64	11.95	21.31	14.95	12.39	11.69	7.09	17.35	11.54	16.68	13.5	30.81	9.48	10.46	17.91	9.25	23.81	13.16	11.84	10.47	12.44	8.33	7.18	8.82	11.42	8.52	8.19	12.59	23.04	6.22	2.96	10.97	28.17	0.85	12.3	3.59	20.56	15.47	16.2	15.35	31.82	10.38	10.84	9.85	12.06	8.13	8.71	11.13	5.19	8.27	8.86	4.56	6.21	5.16	0.39	17.2	11.29	20.36	5.87	8.69	6.09	10.25	5.19	8.01	6.63	9.03
11.71	5.92	7.45	8.44	6.7	11.5	6.4	9.81	-1.6	18.58	8.08	10.04	29.5	13.76	8.88	12.28	20.83	15.83	11.9	11.6	6.89	16.05	11.39	16.99	13.73	32.48	9.74	10.59	17.24	8.67	24.43	13.72	11.78	9.73	12.93	8.45	7.65	8.69	12.16	8.11	8.17	12.01	23.29	6.19	3.11	10.87	28.14	0.44	12.03	4.42	21.19	14.88	16.06	15.83	31.86	11.17	11.07	10.6	11.85	8.43	8.57	11.58	5.06	8.13	9.19	4.69	5.99	5.78	0.22	16.91	11.1	20.9	6.15	8.47	6.54	11.1	4.99	7.44	6.35	8.55
11.73	6.05	6.86	8.23	5.66	12.28	7.29	9.49	-2.48	18.49	8.27	10.8	29.4	15.34	9.82	11.97	21.31	16.82	12.27	12.06	6.92	14.9	10.97	16.76	13.13	33.48	10.23	10.32	15.75	8.21	24.11	12.97	11.42	9.41	13.41	9.58	8.01	8.75	13.54	8.46	7.98	12.22	23.37	6.39	2.88	10.59	28.1	0.46	12.32	5.48	21.1	14.29	16.3	15.81	30.29	10.8	10.71	10.35	11.71	8.2	7.97	11.16	5.5	8.46	8.66	4.31	6.02	5.79	-0.01	16.44	10.71	21.41	6.26	8.54	6.28	11.88	4.97	7.6	6.54	8.41
11.81	5.9	6.36	8.62	5.25	12.39	7.72	9.23	-3.6	18.36	8.55	10.96	29.54	16.47	10.93	11.78	20.91	18.46	13.03	11.63	6.98	14.41	10.42	17.13	13.26	34.96	10.74	10.19	14.68	7.98	22.97	12.89	11.71	9.24	13.26	9.96	7.83	8.55	14.2	8.22	7.85	11.58	23.62	6.34	3.25	10.76	28.18	0.85	12.19	6.53	21.53	13.57	16.41	16.21	29.07	11.53	10.8	10.35	11.06	8.39	7.61	11.05	5.67	8.48	7.82	4.33	5.76	6.26	-0.06	15.91	10.56	21.83	6.6	8.14	6.61	13.4	5.09	7.36	6.1	8.1
11.83	6.57	6.15	9.34	5.26	13.16	7.82	8.5	-4.54	17.58	9.24	11.27	28.66	16.45	11.87	10.6	21.24	19.09	13.69	11.64	6.99	13.97	10.11	16.96	12.78	36.09	10.76	9.86	13.62	7.43	22.55	12.33	11.42	9.31	13.63	10.53	7.9	8.95	14.74	8.46	8.21	11.77	23.45	6.14	3.07	10.58	26.66	0.78	11.99	7.67	21.42	13.02	16.71	16.71	28.86	12.49	10.92	10.36	10.38	7.77	7.1	10.3	5.92	8.39	7.67	4.4	5.95	6.44	0.02	15.14	10.17	22.24	6.96	8.06	6.83	13.09	4.99	7.3	6.3	8.24
12.09	6.43	5.26	10.33	4.72	13.21	8.65	8.14	-5.89	17.57	9.41	11.29	27.02	17.21	12.63	9.65	21.05	20.23	15.17	11.6	7.04	12.98	9.46	17.09	12.68	36.07	10.25	10.21	12.65	6.54	22.19	12.4	11.11	8.71	13.57	11.32	8.23	8.9	14.93	8.39	8.2	11.64	23.72	6.55	3.11	10.68	24.66	0.31	11.99	7.72	21.72	12.93	16.71	16.66	28.39	13.4	10.75	9.5	10.16	7.24	6.7	10.05	6.2	8.25	7.13	4.76	5.55	6.54	0.25	14.24	9.82	22.42	6.92	7.89	6.94	12.71	5.85	6.77	5.9	7.71
12.14	6.55	5.2	10.96	4.91	14.29	9.63	7.97	-6.05	17.16	10.26	11.94	25.93	17.26	12.98	9.05	21.25	20.64	16.54	12.06	7.23	12.89	9.4	17.18	12.82	35.52	10.07	10.16	11.75	6.75	22.34	12.49	11.53	8.97	13.56	11.41	8.38	8.63	15.35	8.51	8.23	10.97	23.19	6.47	2.99	11.01	23.23	0.23	12.04	8.09	21.85	11.83	17.16	16.76	28.12	14.78	11.17	8.89	10.35	6.9	6.08	9.59	6.33	8.16	6.81	4.69	6.11	5.79	0.34	13.79	9.5	21.78	7.3	7.55	6.66	12.92	7.28	7.77	6.04	7.34
12.51	7.27	4.35	12.33	4.69	15.22	9.69	7.87	-5.18	16.64	10.94	11.92	24.41	17.74	13.53	9.06	20.87	20.62	17.45	11.81	6.87	11.99	9.12	17.2	12.19	34.86	10.33	9.89	11.28	6.98	21.8	13.53	10.81	8.84	13.44	11.48	9.54	8.59	15.84	9.06	7.88	11.03	23.35	7.53	3.25	10.62	21.79	0.51	12.36	8.05	21.7	11.75	17.12	16.56	28.31	15.3	11.04	8.84	10.41	5.94	6.22	8.88	6.29	7.8	6.76	4.8	5.88	5.7	0.62	13.27	8.96	22.03	7.41	7.98	7.06	13.07	7.58	8.29	6.25	7.41
13.05	7.15	4.09	13.11	4.33	16.49	10.11	7.5	-4.56	16.69	11.01	12.49	22.78	18.15	14.36	9.37	20.49	20.78	17.31	11.67	6.91	11.57	8.66	17.38	11.87	33.03	9.84	9.97	11.37	6.79	21.88	14.43	10.65	8.84	13.28	11.29	9.5	8.87	16.46	9.41	8.3	10.57	23.43	7.83	5.06	10.68	20.99	0.45	12.51	8.28	21.56	10.71	17.44	16.07	28.13	16.37	11.16	8.19	10.01	6.41	6.19	8.55	6.4	7.74	6.8	5.83	5.75	6.24	0.76	12.84	8.69	21.96	7.34	7.84	6.77	13.28	8.13	8.5	5.76	7.85
12.8	6.97	4.09	12.67	4.13	17.52	10.49	7.26	-3.42	16.78	11.7	12.61	21.18	18.85	15.0	9.2	19.09	20.17	17.51	11.62	7.21	11.41	8.1	17.26	12.11	31.69	10.28	10.49	10.88	6.64	21.9	15.83	10.79	8.77	13.07	11.82	9.68	8.62	17.12	9.54	7.93	10.19	23.56	8.79	6.54	10.26	20.78	0.61	12.49	8.31	21.58	11.05	17.3	16.1	28.56	17.29	11.26	8.27	9.8	6.69	6.57	7.82	6.84	7.98	6.5	6.15	5.88	6.4	0.8	12.98	8.41	21.85	7.48	7.99	6.69	14.2	8.86	8.66	5.88	8.23
13.52	7.05	4.56	11.73	3.47	18.04	10.58	6.78	-2.92	16.74	12.13	12.44	19.96	19.25	16.2	9.49	17.09	18.47	17.48	12.13	6.56	10.63	8.14	17.51	11.98	29.77	10.67	10.83	10.64	6.78	22.64	16.53	10.44	8.81	12.79	12.41	10.37	8.36	16.93	9.78	7.96	10.22	23.21	9.49	8.22	10.43	19.66	0.97	13.08	8.82	21.48	10.74	17.89	15.79	28.58	17.9	10.95	7.74	9.45	6.85	6.64	7.6	7.1	8.45	6.53	6.19	6.26	6.52	0.72	12.67	8.47	21.96	7.31	8.25	6.99	15.04	8.97	8.88	5.58	8.63
13.15	7.0	4.75	11.74	3.87	18.94	11.17	6.05	-2.47	16.58	12.64	12.45	18.3	19.7	17.57	9.69	15.92	17.64	16.2	12.53	6.5	10.74	8.3	17.75	11.51	27.39	11.04	11.03	10.01	7.08	23.8	17.76	10.72	8.75	12.98	12.91	10.36	7.75	17.07	9.95	8.47	9.92	22.74	10.21	9.62	9.84	19.22	1.31	13.35	9.2	21.47	10.9	17.87	15.56	28.6	17.68	10.5	7.45	8.89	6.97	7.27	7.33	7.28	9.13	6.49	5.9	6.58	5.93	0.8	12.44	8.16	22.59	7.3	8.45	6.96	15.82	9.06	7.91	6.07	9.14
13.43	7.2	4.5	10.89	3.8	19.94	11.01	6.01	-1.67	16.2	13.29	12.38	16.57	20.31	18.22	10.34	14.59	16.49	14.46	12.68	6.25	10.26	8.22	17.98	11.25	25.0	11.25	11.78	9.7	6.54	25.75	18.71	10.79	8.6	12.75	13.59	10.46	7.54	17.54	9.79	8.24	9.83	22.43	9.98	11.19	9.91	18.67	1.33	13.45	9.14	21.69	11.26	17.81	15.48	28.61	17.3	9.71	7.69	8.19	8.41	7.37	6.97	7.44	9.14	6.4	6.27	6.64	5.81	1.07	12.1	7.56	23.01	7.14	8.81	7.19	16.12	9.46	8.02	5.59	9.09
13.76	6.93	4.45	10.27	4.09	20.38	11.84	5.85	-0.4	16.04	13.96	12.73	15.27	21.06	19.51	10.51	13.75	16.4	13.15	13.23	6.43	8.74	8.31	18.05	11.07	23.32	11.54	12.47	8.66	6.42	26.41	19.14	11.33	8.79	12.95	14.18	10.79	7.57	18.41	9.15	8.3	9.1	22.06	10.41	11.83	9.49	17.89	1.47	13.77	9.58	22.11	11.6	18.0	15.01	27.63	17.06	9.63	7.32	7.77	9.2	7.42	6.64	7.88	9.58	6.2	6.31	7.17	5.39	0.75	11.76	7.42	23.1	7.13	9.21	6.95	16.94	9.84	7.39	5.42	9.56
13.58	7.33	4.6	9.09	4.24	20.59	11.87	5.86	0.61	15.87	14.71	12.5	14.03	20.62	21.1	10.58	12.59	15.57	12.47	14.01	6.07	7.01	8.08	18.65	10.81	21.2	11.43	12.93	7.97	6.23	26.06	19.31	11.73	8.4	13.53	14.38	10.53	6.96	19.87	9.26	7.97	9.04	21.77	10.4	12.66	9.29	17.16	1.81	14.3	9.63	22.0	12.31	17.3	14.6	26.61	17.12	8.9	6.88	7.09	10.39	7.49	6.8	7.64	9.75	6.3	6.09	8.09	5.04	0.96	12.13	6.79	23.16	6.87	9.71	7.03	17.95	9.76	7.44	5.48	10.15
13.77	7.07	4.76	8.43	4.36	20.54	13.06	5.98	1.27	14.79	15.89	12.68	12.96	20.48	22.83	10.54	11.24	14.81	11.83	14.01	6.16	6.7	7.7	18.57	10.6	19.27	11.76	13.39	7.29	6.48	26.51	20.1	12.58	8.84	14.01	15.25	10.97	6.65	20.32	8.92	8.13	8.56	20.11	10.12	13.84	9.11	16.24	2.06	14.77	9.27	22.93	12.54	16.16	13.81	24.43	17.27	8.74	6.78	6.08	10.4	7.22	6.47	7.03	9.54	6.43	6.51	8.39	5.6	0.65	12.04	6.77	22.48	7.02	10.54	7.55	18.79	9.71	6.81	5.77	10.99
13.61	7.87	4.92	7.49	4.63	20.53	13.69	5.92	1.84	13.87	17.11	12.66	12.35	19.79	24.85	10.95	10.88	14.53	10.74	14.45	5.94	6.31	7.6	19.12	10.46	17.92	11.46	13.91	6.89	5.9	26.49	21.51	12.88	8.61	14.72	15.89	10.77	6.56	21.34	8.61	8.02	7.99	18.64	10.93	14.61	9.0	15.54	2.48	14.63	9.7	23.35	12.77	15.25	12.9	22.5	18.25	8.71	6.41	5.62	10.21	7.47	6.3	7.07	9.02	7.11	7.07	9.26	5.76	0.7	12.2	6.33	20.11	6.7	9.93	7.48	21.68	10.58	6.7	5.57	11.47
12.36	8.22	4.85	6.9	4.77	20.99	13.73	6.05	1.81	12.74	17.95	12.82	10.88	19.14	25.19	10.25	9.9	14.69	9.58	15.09	5.63	6.26	7.83	19.05	10.25	15.86	10.57	14.16	6.08	5.93	25.77	22.63	13.23	8.82	14.29	16.58	10.94	6.39	22.78	8.86	8.45	7.24	17.61	11.37	15.69	8.77	14.84	3.05	15.09	9.27	24.29	13.15	14.61	12.34	20.6	18.55	8.74	6.23	5.31	10.12	7.46	6.4	6.79	7.75	7.2	7.51	10.02	5.99	0.66	12.27	5.87	18.25	6.79	9.86	7.15	22.19	10.55	7.36	5.48	11.73
10.93	8.5	4.79	5.9	4.85	20.52	14.22	5.73	1.9	12.03	19.73	12.4	10.19	18.12	26.07	9.91	9.02	14.66	8.93	15.59	6.16	6.41	7.78	19.06	9.91	14.32	10.29	14.64	5.89	5.66	24.65	24.21	13.44	8.65	13.86	17.65	11.4	6.31	22.01	9.8	8.33	6.98	16.51	11.76	16.3	8.16	13.57	3.77	15.19	9.41	23.68	13.24	14.19	11.32	19.45	18.34	8.94	6.23	5.71	10.56	7.33	6.69	6.87	7.61	6.94	7.94	10.03	5.72	0.77	12.2	6.0	16.89	6.59	9.85	7.05	22.98	10.7	7.33	5.25	12.16
10.19	8.86	4.77	4.68	5.0	19.61	14.21	5.93	1.63	11.42	20.01	12.62	9.59	16.55	25.01	9.64	8.31	15.07	9.2	16.04	7.1	6.24	7.8	18.68	9.45	13.43	9.73	15.0	6.21	5.74	22.31	24.26	13.87	8.92	12.88	17.34	11.24	5.78	20.87	9.15	7.86	6.34	15.15	11.91	17.19	8.19	13.29	4.11	15.72	9.61	22.84	13.21	13.66	10.58	17.37	17.73	9.49	6.45	5.85	10.99	6.88	6.71	6.75	7.03	6.6	8.99	10.23	6.31	0.27	12.03	5.86	15.99	7.09	9.63	6.64	22.83	10.13	7.32	5.67	12.99
9.18	8.97	4.99	3.85	4.74	18.33	14.74	5.65	1.77	10.38	19.5	12.4	9.04	15.42	24.02	9.15	7.11	14.72	9.52	16.02	6.33	6.16	7.42	18.88	9.63	12.6	9.49	15.58	6.5	5.35	20.39	23.51	13.56	8.72	12.32	17.44	11.12	5.72	20.38	8.28	7.98	6.5	13.89	12.4	17.3	7.63	12.06	4.7	15.83	9.49	21.9	13.4	14.24	9.43	16.13	17.55	9.4	6.53	6.45	11.36	7.2	6.49	6.78	7.38	6.12	8.35	10.11	7.07	0.39	11.88	6.0	14.97	7.09	9.36	6.32	22.47	9.67	7.01	5.36	13.55
9.2	9.14	4.87	3.23	4.92	16.64	15.0	5.63	1.81	9.49	18.96	11.78	8.18	14.38	23.09	8.49	6.15	14.88	10.22	14.52	5.64	6.43	7.68	18.63	8.95	12.26	8.93	16.46	6.62	5.43	17.81	22.63	13.15	6.11	11.89	17.52	11.31	5.23	19.62	7.92	7.58	5.78	12.99	12.93	17.3	7.5	11.68	5.43	15.73	9.0	21.1	13.73	14.17	8.94	14.06	18.06	9.64	6.69	6.64	11.64	6.8	6.81	7.13	6.92	5.35	8.5	10.52	7.58	0.23	12.09	5.79	13.77	7.16	8.73	6.4	21.8	9.53	6.79	5.41	14.77
8.57	9.95	4.62	3.17	4.94	15.58	14.87	5.21	1.68	8.75	18.78	11.33	8.05	13.72	22.15	9.09	5.35	14.9	10.95	13.02	5.99	6.22	7.75	18.5	8.55	11.47	9.97	17.21	6.51	5.36	15.73	22.04	13.02	5.71	10.87	17.77	11.05	5.42	18.17	7.9	7.39	5.83	11.8	13.45	17.28	7.39	10.87	5.54	15.42	8.7	19.18	14.24	14.23	7.76	12.97	17.94	9.58	6.66	7.11	12.41	6.64	6.35	7.16	6.88	5.32	7.85	10.07	7.36	0.2	12.12	5.98	12.66	7.35	8.76	5.85	21.43	8.75	6.33	5.42	15.64
8.74	9.64	4.96	3.45	4.62	14.0	14.8	4.51	1.8	8.48	18.0	10.85	7.41	12.5	21.33	9.34	5.41	13.87	11.26	11.47	6.18	5.79	7.59	17.83	8.6	10.95	11.63	17.37	6.58	5.25	12.27	20.79	12.41	5.66	10.2	17.48	11.06	4.79	17.15	8.37	7.59	5.61	10.82	13.56	16.43	7.05	9.4	5.47	15.37	8.02	17.23	13.89	14.62	7.0	12.64	17.72	10.36	6.69	7.48	12.41	6.67	6.49	7.03	7.17	5.25	7.85	10.21	7.26	0.35	12.64	5.84	11.08	7.28	8.33	5.65	20.3	8.27	6.22	5.33	16.32
8.56	9.49	4.88	3.3	4.17	12.46	14.62	4.11	2.16	7.43	17.08	11.03	6.62	11.27	20.19	9.6	5.54	12.15	12.46	11.25	6.29	6.27	7.38	17.59	8.13	9.9	12.92	17.31	7.1	5.15	9.58	20.24	10.74	5.62	8.85	17.92	10.97	4.64	15.86	9.25	7.41	5.22	10.24	13.45	15.22	6.56	8.82	5.23	14.25	7.59	14.25	14.39	13.59	6.44	12.1	17.78	11.35	6.64	7.45	12.88	6.05	6.7	7.41	7.62	4.97	7.35	8.76	6.98	0.17	13.04	5.61	10.12	7.74	8.16	4.96	17.69	8.01	6.38	5.75	17.79
7.84	9.45	4.94	3.09	3.84	11.19	13.6	3.74	1.82	7.38	15.49	10.88	5.63	10.08	18.87	9.68	5.33	10.9	13.16	11.03	6.52	6.12	7.68	16.93	7.62	8.92	13.95	16.76	7.64	4.76	8.38	18.91	10.33	5.36	8.09	17.88	10.76	3.77	14.12	9.26	7.01	4.67	9.4	13.69	14.41	6.34	7.62	4.73	12.83	7.29	12.04	15.43	13.07	6.65	11.97	18.14	10.72	6.6	7.34	12.94	6.24	6.59	7.56	8.07	5.04	6.91	7.57	6.91	-0.1	13.13	5.67	8.86	7.92	7.8	4.72	15.48	8.14	6.44	5.78	19.63
7.34	10.03	4.95	3.44	3.18	9.55	11.81	2.89	2.14	7.19	14.76	10.74	4.94	9.17	17.94	10.16	5.37	9.12	13.82	10.76	5.65	5.86	7.3	16.47	7.44	7.65	14.41	16.8	7.69	4.4	7.68	17.46	9.89	5.42	7.48	17.99	10.72	3.28	13.05	9.38	6.84	4.82	8.94	14.15	14.13	6.11	6.66	4.58	12.06	6.9	10.44	15.79	12.8	5.95	11.51	17.67	10.45	6.13	7.59	13.4	5.81	6.41	7.83	7.69	4.31	6.8	6.99	6.51	0.38	12.54	5.67	7.86	8.03	8.18	4.81	13.8	8.28	6.42	5.89	20.88
7.09	9.65	4.05	3.27	3.03	7.78	10.44	2.35	2.03	7.55	14.33	11.13	4.13	8.38	17.68	9.35	5.73	8.59	13.32	10.44	4.51	5.52	7.15	16.19	7.54	6.66	13.92	16.86	7.84	4.47	6.96	16.44	10.24	5.25	6.36	17.33	10.4	3.0	11.59	8.15	6.43	4.18	8.16	13.68	12.84	6.05	5.47	4.85	12.6	6.06	9.51	16.84	12.99	5.6	10.61	17.79	10.51	5.64	7.73	13.85	5.86	5.96	7.89	7.88	3.69	6.4	6.69	6.33	-0.2	11.68	5.94	7.3	7.82	8.53	4.39	12.19	8.06	6.53	5.61	22.71
6.04	9.8	3.86	3.38	3.0	5.43	8.71	2.02	2.02	7.52	14.15	11.25	3.33	7.79	17.35	8.62	5.81	8.17	12.93	9.71	3.25	5.21	7.25	15.7	7.17	5.55	14.04	16.58	7.81	4.29	6.62	15.02	10.3	4.41	6.0	17.33	9.8	2.18	11.13	6.68	6.19	4.11	7.25	13.41	12.16	5.44	4.18	4.54	12.77	5.66	8.35	17.13	12.83	5.46	9.95	18.27	10.68	5.11	7.17	13.35	6.06	6.06	8.49	7.68	3.48	6.21	6.98	6.46	0.07	11.21	6.05	6.71	7.45	8.56	4.08	10.91	7.86	6.6	5.67	22.87
5.78	9.63	3.11	3.18	2.52	4.73	8.1	1.63	2.27	7.55	13.1	11.09	2.79	7.42	16.37	7.91	6.27	7.67	12.62	9.66	2.35	5.22	7.61	15.59	6.77	3.91	13.6	15.93	7.53	4.32	6.19	14.15	10.01	4.51	4.93	15.71	9.58	2.26	10.0	5.81	6.14	4.41	6.33	12.57	11.34	5.67	3.42	4.59	13.26	5.25	7.59	16.99	12.87	5.4	9.41	17.97	11.08	4.6	7.43	12.46	5.74	5.86	8.3	7.58	3.36	5.48	6.44	5.87	0.12	11.12	6.32	5.85	6.61	9.11	4.06	10.08	7.97	6.58	5.58	22.38
5.02	8.98	2.77	3.33	2.62	5.07	7.55	1.92	1.81	6.72	11.82	11.08	2.64	6.44	15.44	7.77	5.66	7.64	11.27	9.66	0.7	4.89	7.81	15.13	6.52	3.04	13.44	14.91	7.87	4.17	5.97	13.07	9.5	3.79	3.94	13.49	9.49	2.37	9.56	5.41	5.73	4.16	5.69	12.06	11.1	5.35	3.58	4.2	12.39	4.45	7.32	16.22	13.0	4.76	8.98	17.84	11.13	3.74	6.36	11.73	5.62	5.92	7.9	7.26	3.72	5.33	6.51	5.71	-0.22	10.84	6.11	4.53	6.54	9.23	3.96	9.91	7.95	6.66	5.56	21.68
4.87	9.01	3.55	3.17	2.61	5.39	7.23	1.75	1.94	6.66	10.92	10.35	2.42	5.92	13.9	7.61	5.01	7.05	9.75	9.21	0.47	4.85	7.44	14.6	6.27	1.54	12.26	13.57	6.78	4.06	5.55	11.95	8.7	3.76	3.57	12.55	9.14	2.22	8.78	4.67	5.49	4.11	5.09	11.17	10.92	5.02	3.39	4.12	12.07	4.03	6.5	14.59	12.55	4.32	8.0	17.52	11.55	3.36	5.63	11.26	6.05	5.46	7.57	7.18	3.47	4.79	5.88	4.68	-0.38	10.75	6.2	4.11	5.89	9.21	3.63	8.69	7.69	6.82	4.89	20.85
4.43	9.05	3.89	2.92	2.08	5.94	6.66	1.74	1.77	5.77	9.7	9.54	2.33	5.66	12.95	7.46	4.24	6.96	7.9	9.29	1.28	4.46	7.79	14.28	5.76	0.66	11.89	13.12	5.64	3.78	5.33	10.84	7.57	3.03	2.81	11.91	8.39	2.1	7.68	4.14	5.01	3.75	4.02	10.81	10.69	4.49	3.06	4.11	11.5	3.45	5.82	14.0	12.15	3.73	7.06	16.16	11.35	3.21	4.9	10.76	5.62	5.07	6.89	6.54	3.46	4.47	4.77	3.78	-0.03	10.42	6.81	3.98	5.11	8.95	3.55	7.88	7.31	6.79	4.68	18.53
3.73	8.88	4.2	2.88	2.3	6.18	6.02	1.65	2.24	5.36	9.45	9.1	2.63	5.04	11.63	7.42	3.55	6.04	6.25	9.3	2.18	4.28	7.76	14.51	5.28	0.84	10.78	12.09	5.02	3.03	4.42	9.76	7.18	2.68	2.22	11.51	7.57	2.44	6.88	3.68	4.46	3.62	3.29	9.77	10.29	4.17	2.55	4.22	10.69	2.83	5.31	13.86	11.44	2.79	6.48	14.94	10.63	3.2	4.32	9.71	5.88	4.18	6.87	6.31	3.44	4.0	3.89	3.07	-0.42	10.08	6.54	3.3	4.58	8.56	3.1	6.81	7.52	6.47	4.75	16.84
3.41	8.26	3.68	2.73	2.18	5.7	5.93	1.72	1.72	4.64	8.92	8.55	2.26	5.13	10.17	7.51	2.72	5.53	4.16	9.19	2.03	3.99	7.22	14.33	4.98	1.31	9.85	11.07	4.52	2.81	3.68	8.62	6.41	2.51	2.14	10.59	7.24	2.18	6.39	3.37	4.2	3.79	2.44	8.67	10.0	3.95	2.47	4.0	10.12	2.7	5.12	13.45	11.32	2.14	5.14	13.45	10.49	3.04	3.87	9.07	6.08	3.75	6.05	5.86	2.79	4.25	4.12	3.37	-0.68	9.86	6.01	2.74	3.93	8.32	3.03	6.11	7.09	6.3	4.54	14.06
